date,series_label,value
2023-01-12,Fed Funds Rate,
2023-01-13,Fed Funds Rate,
2023-01-16,Fed Funds Rate,
2023-01-17,Fed Funds Rate,
2023-01-18,Fed Funds Rate,
2023-01-19,Fed Funds Rate,
2023-01-20,Fed Funds Rate,
2023-01-23,Fed Funds Rate,
2023-01-24,Fed Funds Rate,
2023-01-25,Fed Funds Rate,
2023-01-26,Fed Funds Rate,
2023-01-27,Fed Funds Rate,
2023-01-30,Fed Funds Rate,
2023-01-31,Fed Funds Rate,
2023-02-01,Fed Funds Rate,4.57
2023-02-02,Fed Funds Rate,
2023-02-03,Fed Funds Rate,
2023-02-06,Fed Funds Rate,
2023-02-07,Fed Funds Rate,
2023-02-08,Fed Funds Rate,
2023-02-09,Fed Funds Rate,
2023-02-10,Fed Funds Rate,
2023-02-13,Fed Funds Rate,
2023-02-14,Fed Funds Rate,
2023-02-15,Fed Funds Rate,
2023-02-16,Fed Funds Rate,
2023-02-17,Fed Funds Rate,
2023-02-20,Fed Funds Rate,
2023-02-21,Fed Funds Rate,
2023-02-22,Fed Funds Rate,
2023-02-23,Fed Funds Rate,
2023-02-24,Fed Funds Rate,
2023-02-27,Fed Funds Rate,
2023-02-28,Fed Funds Rate,
2023-03-01,Fed Funds Rate,4.65
2023-03-02,Fed Funds Rate,
2023-03-03,Fed Funds Rate,
2023-03-06,Fed Funds Rate,
2023-03-07,Fed Funds Rate,
2023-03-08,Fed Funds Rate,
2023-03-09,Fed Funds Rate,
2023-03-10,Fed Funds Rate,
2023-03-13,Fed Funds Rate,
2023-03-14,Fed Funds Rate,
2023-03-15,Fed Funds Rate,
2023-03-16,Fed Funds Rate,
2023-03-17,Fed Funds Rate,
2023-03-20,Fed Funds Rate,
2023-03-21,Fed Funds Rate,
2023-03-22,Fed Funds Rate,
2023-03-23,Fed Funds Rate,
2023-03-24,Fed Funds Rate,
2023-03-27,Fed Funds Rate,
2023-03-28,Fed Funds Rate,
2023-03-29,Fed Funds Rate,
2023-03-30,Fed Funds Rate,
2023-03-31,Fed Funds Rate,
2023-04-01,Fed Funds Rate,4.83
2023-04-03,Fed Funds Rate,
2023-04-04,Fed Funds Rate,
2023-04-05,Fed Funds Rate,
2023-04-06,Fed Funds Rate,
2023-04-07,Fed Funds Rate,
2023-04-10,Fed Funds Rate,
2023-04-11,Fed Funds Rate,
2023-04-12,Fed Funds Rate,
2023-04-13,Fed Funds Rate,
2023-04-14,Fed Funds Rate,
2023-04-17,Fed Funds Rate,
2023-04-18,Fed Funds Rate,
2023-04-19,Fed Funds Rate,
2023-04-20,Fed Funds Rate,
2023-04-21,Fed Funds Rate,
2023-04-24,Fed Funds Rate,
2023-04-25,Fed Funds Rate,
2023-04-26,Fed Funds Rate,
2023-04-27,Fed Funds Rate,
2023-04-28,Fed Funds Rate,
2023-05-01,Fed Funds Rate,5.06
2023-05-02,Fed Funds Rate,
2023-05-03,Fed Funds Rate,
2023-05-04,Fed Funds Rate,
2023-05-05,Fed Funds Rate,
2023-05-08,Fed Funds Rate,
2023-05-09,Fed Funds Rate,
2023-05-10,Fed Funds Rate,
2023-05-11,Fed Funds Rate,
2023-05-12,Fed Funds Rate,
2023-05-15,Fed Funds Rate,
2023-05-16,Fed Funds Rate,
2023-05-17,Fed Funds Rate,
2023-05-18,Fed Funds Rate,
2023-05-19,Fed Funds Rate,
2023-05-22,Fed Funds Rate,
2023-05-23,Fed Funds Rate,
2023-05-24,Fed Funds Rate,
2023-05-25,Fed Funds Rate,
2023-05-26,Fed Funds Rate,
2023-05-29,Fed Funds Rate,
2023-05-30,Fed Funds Rate,
2023-05-31,Fed Funds Rate,
2023-06-01,Fed Funds Rate,5.08
2023-06-02,Fed Funds Rate,
2023-06-05,Fed Funds Rate,
2023-06-06,Fed Funds Rate,
2023-06-07,Fed Funds Rate,
2023-06-08,Fed Funds Rate,
2023-06-09,Fed Funds Rate,
2023-06-12,Fed Funds Rate,
2023-06-13,Fed Funds Rate,
2023-06-14,Fed Funds Rate,
2023-06-15,Fed Funds Rate,
2023-06-16,Fed Funds Rate,
2023-06-19,Fed Funds Rate,
2023-06-20,Fed Funds Rate,
2023-06-21,Fed Funds Rate,
2023-06-22,Fed Funds Rate,
2023-06-23,Fed Funds Rate,
2023-06-26,Fed Funds Rate,
2023-06-27,Fed Funds Rate,
2023-06-28,Fed Funds Rate,
2023-06-29,Fed Funds Rate,
2023-06-30,Fed Funds Rate,
2023-07-01,Fed Funds Rate,5.12
2023-07-03,Fed Funds Rate,
2023-07-04,Fed Funds Rate,
2023-07-05,Fed Funds Rate,
2023-07-06,Fed Funds Rate,
2023-07-07,Fed Funds Rate,
2023-07-10,Fed Funds Rate,
2023-07-11,Fed Funds Rate,
2023-07-12,Fed Funds Rate,
2023-07-13,Fed Funds Rate,
2023-07-14,Fed Funds Rate,
2023-07-17,Fed Funds Rate,
2023-07-18,Fed Funds Rate,
2023-07-19,Fed Funds Rate,
2023-07-20,Fed Funds Rate,
2023-07-21,Fed Funds Rate,
2023-07-24,Fed Funds Rate,
2023-07-25,Fed Funds Rate,
2023-07-26,Fed Funds Rate,
2023-07-27,Fed Funds Rate,
2023-07-28,Fed Funds Rate,
2023-07-31,Fed Funds Rate,
2023-08-01,Fed Funds Rate,5.33
2023-08-02,Fed Funds Rate,
2023-08-03,Fed Funds Rate,
2023-08-04,Fed Funds Rate,
2023-08-07,Fed Funds Rate,
2023-08-08,Fed Funds Rate,
2023-08-09,Fed Funds Rate,
2023-08-10,Fed Funds Rate,
2023-08-11,Fed Funds Rate,
2023-08-14,Fed Funds Rate,
2023-08-15,Fed Funds Rate,
2023-08-16,Fed Funds Rate,
2023-08-17,Fed Funds Rate,
2023-08-18,Fed Funds Rate,
2023-08-21,Fed Funds Rate,
2023-08-22,Fed Funds Rate,
2023-08-23,Fed Funds Rate,
2023-08-24,Fed Funds Rate,
2023-08-25,Fed Funds Rate,
2023-08-28,Fed Funds Rate,
2023-08-29,Fed Funds Rate,
2023-08-30,Fed Funds Rate,
2023-08-31,Fed Funds Rate,
2023-09-01,Fed Funds Rate,5.33
2023-09-04,Fed Funds Rate,
2023-09-05,Fed Funds Rate,
2023-09-06,Fed Funds Rate,
2023-09-07,Fed Funds Rate,
2023-09-08,Fed Funds Rate,
2023-09-11,Fed Funds Rate,
2023-09-12,Fed Funds Rate,
2023-09-13,Fed Funds Rate,
2023-09-14,Fed Funds Rate,
2023-09-15,Fed Funds Rate,
2023-09-18,Fed Funds Rate,
2023-09-19,Fed Funds Rate,
2023-09-20,Fed Funds Rate,
2023-09-21,Fed Funds Rate,
2023-09-22,Fed Funds Rate,
2023-09-25,Fed Funds Rate,
2023-09-26,Fed Funds Rate,
2023-09-27,Fed Funds Rate,
2023-09-28,Fed Funds Rate,
2023-09-29,Fed Funds Rate,
2023-10-01,Fed Funds Rate,5.33
2023-10-02,Fed Funds Rate,
2023-10-03,Fed Funds Rate,
2023-10-04,Fed Funds Rate,
2023-10-05,Fed Funds Rate,
2023-10-06,Fed Funds Rate,
2023-10-09,Fed Funds Rate,
2023-10-10,Fed Funds Rate,
2023-10-11,Fed Funds Rate,
2023-10-12,Fed Funds Rate,
2023-10-13,Fed Funds Rate,
2023-10-16,Fed Funds Rate,
2023-10-17,Fed Funds Rate,
2023-10-18,Fed Funds Rate,
2023-10-19,Fed Funds Rate,
2023-10-20,Fed Funds Rate,
2023-10-23,Fed Funds Rate,
2023-10-24,Fed Funds Rate,
2023-10-25,Fed Funds Rate,
2023-10-26,Fed Funds Rate,
2023-10-27,Fed Funds Rate,
2023-10-30,Fed Funds Rate,
2023-10-31,Fed Funds Rate,
2023-11-01,Fed Funds Rate,5.33
2023-11-02,Fed Funds Rate,
2023-11-03,Fed Funds Rate,
2023-11-06,Fed Funds Rate,
2023-11-07,Fed Funds Rate,
2023-11-08,Fed Funds Rate,
2023-11-09,Fed Funds Rate,
2023-11-10,Fed Funds Rate,
2023-11-13,Fed Funds Rate,
2023-11-14,Fed Funds Rate,
2023-11-15,Fed Funds Rate,
2023-11-16,Fed Funds Rate,
2023-11-17,Fed Funds Rate,
2023-11-20,Fed Funds Rate,
2023-11-21,Fed Funds Rate,
2023-11-22,Fed Funds Rate,
2023-11-23,Fed Funds Rate,
2023-11-24,Fed Funds Rate,
2023-11-27,Fed Funds Rate,
2023-11-28,Fed Funds Rate,
2023-11-29,Fed Funds Rate,
2023-11-30,Fed Funds Rate,
2023-12-01,Fed Funds Rate,5.33
2023-12-04,Fed Funds Rate,
2023-12-05,Fed Funds Rate,
2023-12-06,Fed Funds Rate,
2023-12-07,Fed Funds Rate,
2023-12-08,Fed Funds Rate,
2023-12-11,Fed Funds Rate,
2023-12-12,Fed Funds Rate,
2023-12-13,Fed Funds Rate,
2023-12-14,Fed Funds Rate,
2023-12-15,Fed Funds Rate,
2023-12-18,Fed Funds Rate,
2023-12-19,Fed Funds Rate,
2023-12-20,Fed Funds Rate,
2023-12-21,Fed Funds Rate,
2023-12-22,Fed Funds Rate,
2023-12-25,Fed Funds Rate,
2023-12-26,Fed Funds Rate,
2023-12-27,Fed Funds Rate,
2023-12-28,Fed Funds Rate,
2023-12-29,Fed Funds Rate,
2024-01-01,Fed Funds Rate,5.33
2024-01-02,Fed Funds Rate,
2024-01-03,Fed Funds Rate,
2024-01-04,Fed Funds Rate,
2024-01-05,Fed Funds Rate,
2024-01-08,Fed Funds Rate,
2024-01-09,Fed Funds Rate,
2024-01-10,Fed Funds Rate,
2024-01-11,Fed Funds Rate,
2024-01-12,Fed Funds Rate,
2024-01-15,Fed Funds Rate,
2024-01-16,Fed Funds Rate,
2024-01-17,Fed Funds Rate,
2024-01-18,Fed Funds Rate,
2024-01-19,Fed Funds Rate,
2024-01-22,Fed Funds Rate,
2024-01-23,Fed Funds Rate,
2024-01-24,Fed Funds Rate,
2024-01-25,Fed Funds Rate,
2024-01-26,Fed Funds Rate,
2024-01-29,Fed Funds Rate,
2024-01-30,Fed Funds Rate,
2024-01-31,Fed Funds Rate,
2024-02-01,Fed Funds Rate,5.33
2024-02-02,Fed Funds Rate,
2024-02-05,Fed Funds Rate,
2024-02-06,Fed Funds Rate,
2024-02-07,Fed Funds Rate,
2024-02-08,Fed Funds Rate,
2024-02-09,Fed Funds Rate,
2024-02-12,Fed Funds Rate,
2024-02-13,Fed Funds Rate,
2024-02-14,Fed Funds Rate,
2024-02-15,Fed Funds Rate,
2024-02-16,Fed Funds Rate,
2024-02-19,Fed Funds Rate,
2024-02-20,Fed Funds Rate,
2024-02-21,Fed Funds Rate,
2024-02-22,Fed Funds Rate,
2024-02-23,Fed Funds Rate,
2024-02-26,Fed Funds Rate,
2024-02-27,Fed Funds Rate,
2024-02-28,Fed Funds Rate,
2024-02-29,Fed Funds Rate,
2024-03-01,Fed Funds Rate,5.33
2024-03-04,Fed Funds Rate,
2024-03-05,Fed Funds Rate,
2024-03-06,Fed Funds Rate,
2024-03-07,Fed Funds Rate,
2024-03-08,Fed Funds Rate,
2024-03-11,Fed Funds Rate,
2024-03-12,Fed Funds Rate,
2024-03-13,Fed Funds Rate,
2024-03-14,Fed Funds Rate,
2024-03-15,Fed Funds Rate,
2024-03-18,Fed Funds Rate,
2024-03-19,Fed Funds Rate,
2024-03-20,Fed Funds Rate,
2024-03-21,Fed Funds Rate,
2024-03-22,Fed Funds Rate,
2024-03-25,Fed Funds Rate,
2024-03-26,Fed Funds Rate,
2024-03-27,Fed Funds Rate,
2024-03-28,Fed Funds Rate,
2024-03-29,Fed Funds Rate,
2024-04-01,Fed Funds Rate,5.33
2024-04-02,Fed Funds Rate,
2024-04-03,Fed Funds Rate,
2024-04-04,Fed Funds Rate,
2024-04-05,Fed Funds Rate,
2024-04-08,Fed Funds Rate,
2024-04-09,Fed Funds Rate,
2024-04-10,Fed Funds Rate,
2024-04-11,Fed Funds Rate,
2024-04-12,Fed Funds Rate,
2024-04-15,Fed Funds Rate,
2024-04-16,Fed Funds Rate,
2024-04-17,Fed Funds Rate,
2024-04-18,Fed Funds Rate,
2024-04-19,Fed Funds Rate,
2024-04-22,Fed Funds Rate,
2024-04-23,Fed Funds Rate,
2024-04-24,Fed Funds Rate,
2024-04-25,Fed Funds Rate,
2024-04-26,Fed Funds Rate,
2024-04-29,Fed Funds Rate,
2024-04-30,Fed Funds Rate,
2024-05-01,Fed Funds Rate,5.33
2024-05-02,Fed Funds Rate,
2024-05-03,Fed Funds Rate,
2024-05-06,Fed Funds Rate,
2024-05-07,Fed Funds Rate,
2024-05-08,Fed Funds Rate,
2024-05-09,Fed Funds Rate,
2024-05-10,Fed Funds Rate,
2024-05-13,Fed Funds Rate,
2024-05-14,Fed Funds Rate,
2024-05-15,Fed Funds Rate,
2024-05-16,Fed Funds Rate,
2024-05-17,Fed Funds Rate,
2024-05-20,Fed Funds Rate,
2024-05-21,Fed Funds Rate,
2024-05-22,Fed Funds Rate,
2024-05-23,Fed Funds Rate,
2024-05-24,Fed Funds Rate,
2024-05-27,Fed Funds Rate,
2024-05-28,Fed Funds Rate,
2024-05-29,Fed Funds Rate,
2024-05-30,Fed Funds Rate,
2024-05-31,Fed Funds Rate,
2024-06-01,Fed Funds Rate,5.33
2024-06-03,Fed Funds Rate,
2024-06-04,Fed Funds Rate,
2024-06-05,Fed Funds Rate,
2024-06-06,Fed Funds Rate,
2024-06-07,Fed Funds Rate,
2024-06-10,Fed Funds Rate,
2024-06-11,Fed Funds Rate,
2024-06-12,Fed Funds Rate,
2024-06-13,Fed Funds Rate,
2024-06-14,Fed Funds Rate,
2024-06-17,Fed Funds Rate,
2024-06-18,Fed Funds Rate,
2024-06-19,Fed Funds Rate,
2024-06-20,Fed Funds Rate,
2024-06-21,Fed Funds Rate,
2024-06-24,Fed Funds Rate,
2024-06-25,Fed Funds Rate,
2024-06-26,Fed Funds Rate,
2024-06-27,Fed Funds Rate,
2024-06-28,Fed Funds Rate,
2024-07-01,Fed Funds Rate,5.33
2024-07-02,Fed Funds Rate,
2024-07-03,Fed Funds Rate,
2024-07-04,Fed Funds Rate,
2024-07-05,Fed Funds Rate,
2024-07-08,Fed Funds Rate,
2024-07-09,Fed Funds Rate,
2024-07-10,Fed Funds Rate,
2024-07-11,Fed Funds Rate,
2024-07-12,Fed Funds Rate,
2024-07-15,Fed Funds Rate,
2024-07-16,Fed Funds Rate,
2024-07-17,Fed Funds Rate,
2024-07-18,Fed Funds Rate,
2024-07-19,Fed Funds Rate,
2024-07-22,Fed Funds Rate,
2024-07-23,Fed Funds Rate,
2024-07-24,Fed Funds Rate,
2024-07-25,Fed Funds Rate,
2024-07-26,Fed Funds Rate,
2024-07-29,Fed Funds Rate,
2024-07-30,Fed Funds Rate,
2024-07-31,Fed Funds Rate,
2024-08-01,Fed Funds Rate,5.33
2024-08-02,Fed Funds Rate,
2024-08-05,Fed Funds Rate,
2024-08-06,Fed Funds Rate,
2024-08-07,Fed Funds Rate,
2024-08-08,Fed Funds Rate,
2024-08-09,Fed Funds Rate,
2024-08-12,Fed Funds Rate,
2024-08-13,Fed Funds Rate,
2024-08-14,Fed Funds Rate,
2024-08-15,Fed Funds Rate,
2024-08-16,Fed Funds Rate,
2024-08-19,Fed Funds Rate,
2024-08-20,Fed Funds Rate,
2024-08-21,Fed Funds Rate,
2024-08-22,Fed Funds Rate,
2024-08-23,Fed Funds Rate,
2024-08-26,Fed Funds Rate,
2024-08-27,Fed Funds Rate,
2024-08-28,Fed Funds Rate,
2024-08-29,Fed Funds Rate,
2024-08-30,Fed Funds Rate,
2024-09-01,Fed Funds Rate,5.13
2024-09-02,Fed Funds Rate,
2024-09-03,Fed Funds Rate,
2024-09-04,Fed Funds Rate,
2024-09-05,Fed Funds Rate,
2024-09-06,Fed Funds Rate,
2024-09-09,Fed Funds Rate,
2024-09-10,Fed Funds Rate,
2024-09-11,Fed Funds Rate,
2024-09-12,Fed Funds Rate,
2024-09-13,Fed Funds Rate,
2024-09-16,Fed Funds Rate,
2024-09-17,Fed Funds Rate,
2024-09-18,Fed Funds Rate,
2024-09-19,Fed Funds Rate,
2024-09-20,Fed Funds Rate,
2024-09-23,Fed Funds Rate,
2024-09-24,Fed Funds Rate,
2024-09-25,Fed Funds Rate,
2024-09-26,Fed Funds Rate,
2024-09-27,Fed Funds Rate,
2024-09-30,Fed Funds Rate,
2024-10-01,Fed Funds Rate,4.83
2024-10-02,Fed Funds Rate,
2024-10-03,Fed Funds Rate,
2024-10-04,Fed Funds Rate,
2024-10-07,Fed Funds Rate,
2024-10-08,Fed Funds Rate,
2024-10-09,Fed Funds Rate,
2024-10-10,Fed Funds Rate,
2024-10-11,Fed Funds Rate,
2024-10-14,Fed Funds Rate,
2024-10-15,Fed Funds Rate,
2024-10-16,Fed Funds Rate,
2024-10-17,Fed Funds Rate,
2024-10-18,Fed Funds Rate,
2024-10-21,Fed Funds Rate,
2024-10-22,Fed Funds Rate,
2024-10-23,Fed Funds Rate,
2024-10-24,Fed Funds Rate,
2024-10-25,Fed Funds Rate,
2024-10-28,Fed Funds Rate,
2024-10-29,Fed Funds Rate,
2024-10-30,Fed Funds Rate,
2024-10-31,Fed Funds Rate,
2024-11-01,Fed Funds Rate,4.64
2024-11-04,Fed Funds Rate,
2024-11-05,Fed Funds Rate,
2024-11-06,Fed Funds Rate,
2024-11-07,Fed Funds Rate,
2024-11-08,Fed Funds Rate,
2024-11-11,Fed Funds Rate,
2024-11-12,Fed Funds Rate,
2024-11-13,Fed Funds Rate,
2024-11-14,Fed Funds Rate,
2024-11-15,Fed Funds Rate,
2024-11-18,Fed Funds Rate,
2024-11-19,Fed Funds Rate,
2024-11-20,Fed Funds Rate,
2024-11-21,Fed Funds Rate,
2024-11-22,Fed Funds Rate,
2024-11-25,Fed Funds Rate,
2024-11-26,Fed Funds Rate,
2024-11-27,Fed Funds Rate,
2024-11-28,Fed Funds Rate,
2024-11-29,Fed Funds Rate,
2024-12-01,Fed Funds Rate,4.48
2024-12-02,Fed Funds Rate,
2024-12-03,Fed Funds Rate,
2024-12-04,Fed Funds Rate,
2024-12-05,Fed Funds Rate,
2024-12-06,Fed Funds Rate,
2024-12-09,Fed Funds Rate,
2024-12-10,Fed Funds Rate,
2024-12-11,Fed Funds Rate,
2024-12-12,Fed Funds Rate,
2024-12-13,Fed Funds Rate,
2024-12-16,Fed Funds Rate,
2024-12-17,Fed Funds Rate,
2024-12-18,Fed Funds Rate,
2024-12-19,Fed Funds Rate,
2024-12-20,Fed Funds Rate,
2024-12-23,Fed Funds Rate,
2024-12-24,Fed Funds Rate,
2024-12-25,Fed Funds Rate,
2024-12-26,Fed Funds Rate,
2024-12-27,Fed Funds Rate,
2024-12-30,Fed Funds Rate,
2024-12-31,Fed Funds Rate,
2025-01-01,Fed Funds Rate,4.33
2025-01-02,Fed Funds Rate,
2025-01-03,Fed Funds Rate,
2025-01-06,Fed Funds Rate,
2025-01-07,Fed Funds Rate,
2025-01-08,Fed Funds Rate,
2025-01-09,Fed Funds Rate,
2025-01-10,Fed Funds Rate,
2025-01-13,Fed Funds Rate,
2025-01-14,Fed Funds Rate,
2025-01-15,Fed Funds Rate,
2025-01-16,Fed Funds Rate,
2025-01-17,Fed Funds Rate,
2025-01-20,Fed Funds Rate,
2025-01-21,Fed Funds Rate,
2025-01-22,Fed Funds Rate,
2025-01-23,Fed Funds Rate,
2025-01-24,Fed Funds Rate,
2025-01-27,Fed Funds Rate,
2025-01-28,Fed Funds Rate,
2025-01-29,Fed Funds Rate,
2025-01-30,Fed Funds Rate,
2025-01-31,Fed Funds Rate,
2025-02-01,Fed Funds Rate,4.33
2025-02-03,Fed Funds Rate,
2025-02-04,Fed Funds Rate,
2025-02-05,Fed Funds Rate,
2025-02-06,Fed Funds Rate,
2025-02-07,Fed Funds Rate,
2025-02-10,Fed Funds Rate,
2025-02-11,Fed Funds Rate,
2025-02-12,Fed Funds Rate,
2025-02-13,Fed Funds Rate,
2025-02-14,Fed Funds Rate,
2025-02-17,Fed Funds Rate,
2025-02-18,Fed Funds Rate,
2025-02-19,Fed Funds Rate,
2025-02-20,Fed Funds Rate,
2025-02-21,Fed Funds Rate,
2025-02-24,Fed Funds Rate,
2025-02-25,Fed Funds Rate,
2025-02-26,Fed Funds Rate,
2025-02-27,Fed Funds Rate,
2025-02-28,Fed Funds Rate,
2025-03-01,Fed Funds Rate,4.33
2025-03-03,Fed Funds Rate,
2025-03-04,Fed Funds Rate,
2025-03-05,Fed Funds Rate,
2025-03-06,Fed Funds Rate,
2025-03-07,Fed Funds Rate,
2025-03-10,Fed Funds Rate,
2025-03-11,Fed Funds Rate,
2025-03-12,Fed Funds Rate,
2025-03-13,Fed Funds Rate,
2025-03-14,Fed Funds Rate,
2025-03-17,Fed Funds Rate,
2025-03-18,Fed Funds Rate,
2025-03-19,Fed Funds Rate,
2025-03-20,Fed Funds Rate,
2025-03-21,Fed Funds Rate,
2025-03-24,Fed Funds Rate,
2025-03-25,Fed Funds Rate,
2025-03-26,Fed Funds Rate,
2025-03-27,Fed Funds Rate,
2025-03-28,Fed Funds Rate,
2025-03-31,Fed Funds Rate,
2025-04-01,Fed Funds Rate,4.33
2025-04-02,Fed Funds Rate,
2025-04-03,Fed Funds Rate,
2025-04-04,Fed Funds Rate,
2025-04-07,Fed Funds Rate,
2025-04-08,Fed Funds Rate,
2025-04-09,Fed Funds Rate,
2025-04-10,Fed Funds Rate,
2025-04-11,Fed Funds Rate,
2025-04-14,Fed Funds Rate,
2025-04-15,Fed Funds Rate,
2025-04-16,Fed Funds Rate,
2025-04-17,Fed Funds Rate,
2025-04-18,Fed Funds Rate,
2025-04-21,Fed Funds Rate,
2025-04-22,Fed Funds Rate,
2025-04-23,Fed Funds Rate,
2025-04-24,Fed Funds Rate,
2025-04-25,Fed Funds Rate,
2025-04-28,Fed Funds Rate,
2025-04-29,Fed Funds Rate,
2025-04-30,Fed Funds Rate,
2025-05-01,Fed Funds Rate,4.33
2025-05-02,Fed Funds Rate,
2025-05-05,Fed Funds Rate,
2025-05-06,Fed Funds Rate,
2025-05-07,Fed Funds Rate,
2025-05-08,Fed Funds Rate,
2025-05-09,Fed Funds Rate,
2025-05-12,Fed Funds Rate,
2025-05-13,Fed Funds Rate,
2025-05-14,Fed Funds Rate,
2025-05-15,Fed Funds Rate,
2025-05-16,Fed Funds Rate,
2025-05-19,Fed Funds Rate,
2025-05-20,Fed Funds Rate,
2025-05-21,Fed Funds Rate,
2025-05-22,Fed Funds Rate,
2025-05-23,Fed Funds Rate,
2025-05-26,Fed Funds Rate,
2025-05-27,Fed Funds Rate,
2025-05-28,Fed Funds Rate,
2025-05-29,Fed Funds Rate,
2025-05-30,Fed Funds Rate,
2025-06-01,Fed Funds Rate,4.33
2025-06-02,Fed Funds Rate,
2025-06-03,Fed Funds Rate,
2025-06-04,Fed Funds Rate,
2025-06-05,Fed Funds Rate,
2025-06-06,Fed Funds Rate,
2025-06-09,Fed Funds Rate,
2025-06-10,Fed Funds Rate,
2025-06-11,Fed Funds Rate,
2025-06-12,Fed Funds Rate,
2025-06-13,Fed Funds Rate,
2025-06-16,Fed Funds Rate,
2025-06-17,Fed Funds Rate,
2025-06-18,Fed Funds Rate,
2025-06-19,Fed Funds Rate,
2025-06-20,Fed Funds Rate,
2025-06-23,Fed Funds Rate,
2025-06-24,Fed Funds Rate,
2025-06-25,Fed Funds Rate,
2025-06-26,Fed Funds Rate,
2025-06-27,Fed Funds Rate,
2025-06-30,Fed Funds Rate,
2025-07-01,Fed Funds Rate,4.33
2025-07-02,Fed Funds Rate,
2025-07-03,Fed Funds Rate,
2025-07-04,Fed Funds Rate,
2025-07-07,Fed Funds Rate,
2025-07-08,Fed Funds Rate,
2025-07-09,Fed Funds Rate,
2025-07-10,Fed Funds Rate,
2025-07-11,Fed Funds Rate,
2025-07-14,Fed Funds Rate,
2025-07-15,Fed Funds Rate,
2025-07-16,Fed Funds Rate,
2025-07-17,Fed Funds Rate,
2025-07-18,Fed Funds Rate,
2025-07-21,Fed Funds Rate,
2025-07-22,Fed Funds Rate,
2025-07-23,Fed Funds Rate,
2025-07-24,Fed Funds Rate,
2025-07-25,Fed Funds Rate,
2025-07-28,Fed Funds Rate,
2025-07-29,Fed Funds Rate,
2025-07-30,Fed Funds Rate,
2025-07-31,Fed Funds Rate,
2025-08-01,Fed Funds Rate,4.33
2025-08-04,Fed Funds Rate,
2025-08-05,Fed Funds Rate,
2025-08-06,Fed Funds Rate,
2025-08-07,Fed Funds Rate,
2025-08-08,Fed Funds Rate,
2025-08-11,Fed Funds Rate,
2025-08-12,Fed Funds Rate,
2025-08-13,Fed Funds Rate,
2025-08-14,Fed Funds Rate,
2025-08-15,Fed Funds Rate,
2025-08-18,Fed Funds Rate,
2025-08-19,Fed Funds Rate,
2025-08-20,Fed Funds Rate,
2025-08-21,Fed Funds Rate,
2025-08-22,Fed Funds Rate,
2025-08-25,Fed Funds Rate,
2025-08-26,Fed Funds Rate,
2025-08-27,Fed Funds Rate,
2025-08-28,Fed Funds Rate,
2025-08-29,Fed Funds Rate,
2025-09-01,Fed Funds Rate,4.22
2025-09-02,Fed Funds Rate,
2025-09-03,Fed Funds Rate,
2025-09-04,Fed Funds Rate,
2025-09-05,Fed Funds Rate,
2025-09-08,Fed Funds Rate,
2025-09-09,Fed Funds Rate,
2025-09-10,Fed Funds Rate,
2025-09-11,Fed Funds Rate,
2025-09-12,Fed Funds Rate,
2025-09-15,Fed Funds Rate,
2025-09-16,Fed Funds Rate,
2025-09-17,Fed Funds Rate,
2025-09-18,Fed Funds Rate,
2025-09-19,Fed Funds Rate,
2025-09-22,Fed Funds Rate,
2025-09-23,Fed Funds Rate,
2025-09-24,Fed Funds Rate,
2025-09-25,Fed Funds Rate,
2025-09-26,Fed Funds Rate,
2025-09-29,Fed Funds Rate,
2025-09-30,Fed Funds Rate,
2025-10-01,Fed Funds Rate,4.09
2025-10-02,Fed Funds Rate,
2025-10-03,Fed Funds Rate,
2025-10-06,Fed Funds Rate,
2025-10-07,Fed Funds Rate,
2025-10-08,Fed Funds Rate,
2025-10-09,Fed Funds Rate,
2025-10-10,Fed Funds Rate,
2025-10-13,Fed Funds Rate,
2025-10-14,Fed Funds Rate,
2025-10-15,Fed Funds Rate,
2025-10-16,Fed Funds Rate,
2025-10-17,Fed Funds Rate,
2025-10-20,Fed Funds Rate,
2025-10-21,Fed Funds Rate,
2025-10-22,Fed Funds Rate,
2025-10-23,Fed Funds Rate,
2025-10-24,Fed Funds Rate,
2025-10-27,Fed Funds Rate,
2025-10-28,Fed Funds Rate,
2025-10-29,Fed Funds Rate,
2025-10-30,Fed Funds Rate,
2025-10-31,Fed Funds Rate,
2025-11-01,Fed Funds Rate,3.88
2025-11-03,Fed Funds Rate,
2025-11-04,Fed Funds Rate,
2025-11-05,Fed Funds Rate,
2025-11-06,Fed Funds Rate,
2025-11-07,Fed Funds Rate,
2025-11-10,Fed Funds Rate,
2025-11-11,Fed Funds Rate,
2025-11-12,Fed Funds Rate,
2025-11-13,Fed Funds Rate,
2025-11-14,Fed Funds Rate,
2025-11-17,Fed Funds Rate,
2025-11-18,Fed Funds Rate,
2025-11-19,Fed Funds Rate,
2025-11-20,Fed Funds Rate,
2025-11-21,Fed Funds Rate,
2025-11-24,Fed Funds Rate,
2025-11-25,Fed Funds Rate,
2025-11-26,Fed Funds Rate,
2025-11-27,Fed Funds Rate,
2025-11-28,Fed Funds Rate,
2025-12-01,Fed Funds Rate,3.72
2025-12-02,Fed Funds Rate,
2025-12-03,Fed Funds Rate,
2025-12-04,Fed Funds Rate,
2025-12-05,Fed Funds Rate,
2025-12-08,Fed Funds Rate,
2025-12-09,Fed Funds Rate,
2025-12-10,Fed Funds Rate,
2025-12-11,Fed Funds Rate,
